SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005720194	Surfactin B	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian Hempel	M+H	1022.68	1021.67	1	 	46226665	CC(C)CCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8134	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.962558	GNPS-LIBRARY	53359000.0	372.173	6.62466	49	0.0067748999999999995	1022.68	1022.67	1	spectra_filtered/specs_ms.mgf8134	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11972	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.9624379999999999	MASSBANKEU	196100.0	540.198	2.352	8	0.00050354	214.09	214.08900000000003	1	spectra_filtered/specs_ms.mgf11972	1		2	119	N/A	N/A	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003137100	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7980	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.962375	GNPS-NIST14-MATCHES	4210000.0	369.583	1.19087	11	0.000305176	256.263	256.263	1	spectra_filtered/specs_ms.mgf7980	1		101	5204	N/A	N/A	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6069	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.961312	GNPS-NIST14-MATCHES	1573200.0	332.912	1.2174399999999999	16	0.000579834	476.275	476.274	1	spectra_filtered/specs_ms.mgf6069	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6730	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.961311	GNPS-NIST14-MATCHES	5541200.0	348.68199999999996	3.60756	8	0.00100708	279.158	279.159	1	spectra_filtered/specs_ms.mgf6730	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885094	Tyrosine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4873	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9604030000000001	GNPS-LIBRARY	435400.0	304.244	1.6760400000000002	6	0.000305176	182.081	182.081	1	spectra_filtered/specs_ms.mgf4873	1		0	0	N/A	N/A	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5650	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9587	GNPS-NIST14-MATCHES	820200.0	321.846	2.25506	12	0.0007019039999999999	311.257	311.258	1	spectra_filtered/specs_ms.mgf5650	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2051	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9558260000000001	GNPS-NIST14-MATCHES	72540000.0	162.476	1.8611799999999998	9	0.000396729	213.16	213.16	1	spectra_filtered/specs_ms.mgf2051	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2103	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.954858	GNPS-NIST14-MATCHES	58260000.0	162.852	1.8611799999999998	9	0.000396729	213.16	213.16	1	spectra_filtered/specs_ms.mgf2103	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6492	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.954149	MASSBANK	573300.0	343.462	1.52874	10	0.000610352	399.251	399.25	1	spectra_filtered/specs_ms.mgf6492	1		0	0	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6371	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.952702	GNPS-NIST14-MATCHES	2961800.0	340.06300000000005	3.5978199999999996	11	0.0012207000000000001	339.29	339.289	1	spectra_filtered/specs_ms.mgf6371	1		161	11827	N/A	N/A	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135657	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6624	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.952047	GNPS-NIST14-MATCHES	1756600.0	346.477	1.1774200000000001	8	0.000305176	259.19	259.19	1	spectra_filtered/specs_ms.mgf6624	1		38	718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137437	Spectral Match to Paclobutrazol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	294.137	293.129	1	76738620	N/A	CC(C)(C)[C@H]([C@@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O	InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5014	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.951158	GNPS-NIST14-MATCHES	89059000.0	308.43	1.97131	8	0.000579834	294.137	294.13599999999997	1	spectra_filtered/specs_ms.mgf5014	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00006707167	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213850	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8507	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9507530000000001	BERKELEY-LAB	737000.0	378.689	9.71458	10	0.00219727	226.182	226.18	1	spectra_filtered/specs_ms.mgf8507	1		0	0	N/A	N/A	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1922	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9507260000000001	GNPS-NIST14-MATCHES	980900000.0	155.724	3.2369	7	0.000793457	245.129	245.128	1	spectra_filtered/specs_ms.mgf1922	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
